"id","time","topic","payload"
"268996627","2024-12-16 21:12:04","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8HJV4RM9YN4RJW2M90Y5JK""],""received_at"":""2024-12-16T20:12:04.841918195Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5750,""frm_payload"":""AXVgA2ctAQRoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":30.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 2D 01 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T20:12:04.585258Z"",""timestamp"":987120867,""rssi"":-19,""channel_rssi"":-19,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEOOJ2dYDGgwIlJOCuwYQq++UrQIguK30p93+CQ=="",""received_at"":""2024-12-16T20:12:04.606345253Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868100000"",""timestamp"":987120867,""time"":""2024-12-16T20:12:04.585258Z""},""received_at"":""2024-12-16T20:12:04.633414042Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268996055","2024-12-16 21:11:04","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8HH0HQSAF2R799N1JS3ENE""],""received_at"":""2024-12-16T20:11:04.838807845Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5749,""frm_payload"":""AXVgA2ctAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":30.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 2D 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T20:11:04.586690Z"",""timestamp"":927121611,""rssi"":-15,""channel_rssi"":-15,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEMuBi7oDGgwI2JKCuwYQ0oT3rAIg+LGE5v38CQ=="",""channel_index"":3,""received_at"":""2024-12-16T20:11:04.606124569Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867100000"",""timestamp"":927121611,""time"":""2024-12-16T20:11:04.586690Z""},""received_at"":""2024-12-16T20:11:04.632249493Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268995622","2024-12-16 21:10:04","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8HF5YPKQVDRCKVRESRX27X""],""received_at"":""2024-12-16T20:10:04.838898085Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5748,""frm_payload"":""AXVgA2ctAQRoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":30.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 2D 01 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T20:10:04.591370Z"",""timestamp"":867125611,""rssi"":-15,""channel_rssi"":-15,""snr"":7.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEOuSvZ0DGgwInJKCuwYQ68rPrAIg+JPbpZ77CQ=="",""channel_index"":2,""received_at"":""2024-12-16T20:10:04.605531479Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":867125611,""time"":""2024-12-16T20:10:04.591370Z""},""received_at"":""2024-12-16T20:10:04.631549304Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268995109","2024-12-16 21:09:04","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8HDBBWK1QN1R9RS4Z982AS""],""received_at"":""2024-12-16T20:09:04.845989086Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5747,""frm_payload"":""AXVgA2ctAQRoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":30.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 2D 01 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T20:09:04.594044Z"",""timestamp"":807126988,""rssi"":-15,""channel_rssi"":-15,""snr"":8,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEMyP74ADGgwI4JGCuwYQ/6WVrwIg4OmR5L75CQ=="",""channel_index"":5,""received_at"":""2024-12-16T20:09:04.611066908Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867500000"",""timestamp"":807126988,""time"":""2024-12-16T20:09:04.594044Z""},""received_at"":""2024-12-16T20:09:04.637311651Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268994613","2024-12-16 21:08:04","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8HBGS5AC6QRPZQT1WX0983""],""received_at"":""2024-12-16T20:08:04.856560444Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5746,""frm_payload"":""AXVgA2ctAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":30.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 2D 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T20:08:04.596077Z"",""timestamp"":747128388,""rssi"":-14,""channel_rssi"":-14,""snr"":8.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEMSMoeQCGgwIpJGCuwYQvZHvrQIgoPPJot/3CQ=="",""channel_index"":4,""received_at"":""2024-12-16T20:08:04.609196954Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867300000"",""timestamp"":747128388,""time"":""2024-12-16T20:08:04.596077Z""},""received_at"":""2024-12-16T20:08:04.649901346Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268994190","2024-12-16 21:07:04","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8H9P5VE4PNDT84Z1FC40R9""],""received_at"":""2024-12-16T20:07:04.839053912Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5745,""frm_payload"":""AXVgA2ctAQRoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":30.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 2D 01 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T20:07:04.598127Z"",""timestamp"":687129756,""rssi"":-17,""channel_rssi"":-17,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEJyJ08cCGgwI6JCCuwYQxsTIrgIg4IKA4f/1CQ=="",""channel_index"":7,""received_at"":""2024-12-16T20:07:04.610661667Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867900000"",""timestamp"":687129756,""time"":""2024-12-16T20:07:04.598127Z""},""received_at"":""2024-12-16T20:07:04.635512411Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268993727","2024-12-16 21:06:04","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8H7VK03S6SY1F022K74VV0""],""received_at"":""2024-12-16T20:06:04.845585556Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5744,""frm_payload"":""AXVgA2ctAQRoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":30.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 2D 01 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T20:06:04.599578Z"",""timestamp"":627131116,""rssi"":-15,""channel_rssi"":-15,""snr"":9,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEOyFhasCGgwIrJCCuwYQsuqKsQIg4NO1n6D0CQ=="",""channel_index"":7,""received_at"":""2024-12-16T20:06:04.615942159Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867900000"",""timestamp"":627131116,""time"":""2024-12-16T20:06:04.599578Z""},""received_at"":""2024-12-16T20:06:04.640798083Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268993221","2024-12-16 21:05:04","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8H60ZT87MAT3H2P9KZXGAK""],""received_at"":""2024-12-16T20:05:04.841360804Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5743,""frm_payload"":""AXVgA2ctAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":30.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 2D 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T20:05:04.595637Z"",""timestamp"":567125915,""rssi"":-17,""channel_rssi"":-17,""snr"":6.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEJvPto4CGgwI8I+CuwYQyZyArgIg+Ora2sDyCQ=="",""channel_index"":2,""received_at"":""2024-12-16T20:05:04.609476902Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":567125915,""time"":""2024-12-16T20:05:04.595637Z""},""received_at"":""2024-12-16T20:05:04.635978894Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268992838","2024-12-16 21:04:04","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8H46CS5Q82YNBWJPJGK1DD""],""received_at"":""2024-12-16T20:04:04.837786844Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5742,""frm_payload"":""AXVgA2ctAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":30.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 2D 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T20:04:04.604292Z"",""timestamp"":507133884,""rssi"":-17,""channel_rssi"":-17,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELz/6PEBGgwItI+CuwYQkdXgrQIg4OyjnOHwCQ=="",""channel_index"":4,""received_at"":""2024-12-16T20:04:04.608959854Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867300000"",""timestamp"":507133884,""time"":""2024-12-16T20:04:04.604292Z""},""received_at"":""2024-12-16T20:04:04.633828716Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268992333","2024-12-16 21:03:04","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8H2BTHD4WCNK6ZZF0MGFF4""],""received_at"":""2024-12-16T20:03:04.864127749Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5741,""frm_payload"":""AXVgA2ctAQRoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":30.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 2D 01 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T20:03:04.606321Z"",""timestamp"":447135219,""rssi"":-17,""channel_rssi"":-17,""snr"":7.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPP7mtUBGgwI+I6CuwYQqMD2uAIguPrX2oHvCQ=="",""channel_index"":2,""received_at"":""2024-12-16T20:03:04.631533893Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":447135219,""time"":""2024-12-16T20:03:04.606321Z""},""received_at"":""2024-12-16T20:03:04.657781715Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
